client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
4cda557541fc44916d71a9b5fac1b7215c8a813868c48349e7f398115d2a72787d3ec9e98455365ab9041906a53eede131893624abb8d68fed88041b51d8f315	common_voice_tr_18301977.mp3	Ancak tarihi kent bugünlerde tehdit altında.	2	1		male		tr	
4cda557541fc44916d71a9b5fac1b7215c8a813868c48349e7f398115d2a72787d3ec9e98455365ab9041906a53eede131893624abb8d68fed88041b51d8f315	common_voice_tr_18301981.mp3	"Çin'in tutumu belli değil."	2	0		male		tr	
4cda557541fc44916d71a9b5fac1b7215c8a813868c48349e7f398115d2a72787d3ec9e98455365ab9041906a53eede131893624abb8d68fed88041b51d8f315	common_voice_tr_18301984.mp3	Tabii bu zirveyi devralmak isteyen adaylar var.	2	0		male		tr	
4cda557541fc44916d71a9b5fac1b7215c8a813868c48349e7f398115d2a72787d3ec9e98455365ab9041906a53eede131893624abb8d68fed88041b51d8f315	common_voice_tr_18301986.mp3	Bu sefer başaracaklarını sanıyorum.	2	0		male		tr	
4cda557541fc44916d71a9b5fac1b7215c8a813868c48349e7f398115d2a72787d3ec9e98455365ab9041906a53eede131893624abb8d68fed88041b51d8f315	common_voice_tr_18301994.mp3	Nihayet!	2	0		male		tr	
4cda557541fc44916d71a9b5fac1b7215c8a813868c48349e7f398115d2a72787d3ec9e98455365ab9041906a53eede131893624abb8d68fed88041b51d8f315	common_voice_tr_18301996.mp3	Mesele uluslararası hakemliğe götürülebilir.	2	0		male		tr	
4cda557541fc44916d71a9b5fac1b7215c8a813868c48349e7f398115d2a72787d3ec9e98455365ab9041906a53eede131893624abb8d68fed88041b51d8f315	common_voice_tr_18301988.mp3	"En parlak zaferse İsveç'e karşı kazanıldı."	2	0		male		tr	
4cda557541fc44916d71a9b5fac1b7215c8a813868c48349e7f398115d2a72787d3ec9e98455365ab9041906a53eede131893624abb8d68fed88041b51d8f315	common_voice_tr_18301993.mp3	Peki çözüm ne?	2	0		male		tr	
4cda557541fc44916d71a9b5fac1b7215c8a813868c48349e7f398115d2a72787d3ec9e98455365ab9041906a53eede131893624abb8d68fed88041b51d8f315	common_voice_tr_18301992.mp3	Hamuru sarın.	2	0		male		tr	
5a6eb6cf9d29d070f30313c1c7ecdce2706c04683d66c660ee2099eff3ce22111a756fa16248006528a7309e09fc62cb8d4495f64fb3b17cc9a9043803cfc234	common_voice_tr_21337643.mp3	Ucuz diş bakımı bu konuda yalnız değil.	2	0	twenties	male		tr	
5a6eb6cf9d29d070f30313c1c7ecdce2706c04683d66c660ee2099eff3ce22111a756fa16248006528a7309e09fc62cb8d4495f64fb3b17cc9a9043803cfc234	common_voice_tr_21337636.mp3	Noelle birlikte kırmızı ete dönüş geliyor.	2	0	twenties	male		tr	
5a6eb6cf9d29d070f30313c1c7ecdce2706c04683d66c660ee2099eff3ce22111a756fa16248006528a7309e09fc62cb8d4495f64fb3b17cc9a9043803cfc234	common_voice_tr_21337637.mp3	Bu dönüş öyle topluca değil, ev ev oldu.	2	0	twenties	male		tr	
5a6eb6cf9d29d070f30313c1c7ecdce2706c04683d66c660ee2099eff3ce22111a756fa16248006528a7309e09fc62cb8d4495f64fb3b17cc9a9043803cfc234	common_voice_tr_21337642.mp3	Çıkarılmayı bekleyen yalnızca bir tek yasa var.	2	0	twenties	male		tr	
5a6eb6cf9d29d070f30313c1c7ecdce2706c04683d66c660ee2099eff3ce22111a756fa16248006528a7309e09fc62cb8d4495f64fb3b17cc9a9043803cfc234	common_voice_tr_21337644.mp3	Pek çoğu da hapse atılmıştı.	2	0	twenties	male		tr	
5a6eb6cf9d29d070f30313c1c7ecdce2706c04683d66c660ee2099eff3ce22111a756fa16248006528a7309e09fc62cb8d4495f64fb3b17cc9a9043803cfc234	common_voice_tr_21337645.mp3	Bulgaristan yüzde yetmiş üç ile ortalarda bir yerde yer aldı.	2	1	twenties	male		tr	
5a6eb6cf9d29d070f30313c1c7ecdce2706c04683d66c660ee2099eff3ce22111a756fa16248006528a7309e09fc62cb8d4495f64fb3b17cc9a9043803cfc234	common_voice_tr_21337646.mp3	Peki küreselleşmenin bu tablodaki yeri nedir?	2	1	twenties	male		tr	
5a6eb6cf9d29d070f30313c1c7ecdce2706c04683d66c660ee2099eff3ce22111a756fa16248006528a7309e09fc62cb8d4495f64fb3b17cc9a9043803cfc234	common_voice_tr_21337647.mp3	Rakamlar korkutucu seviyede.	2	0	twenties	male		tr	
5a6eb6cf9d29d070f30313c1c7ecdce2706c04683d66c660ee2099eff3ce22111a756fa16248006528a7309e09fc62cb8d4495f64fb3b17cc9a9043803cfc234	common_voice_tr_21337680.mp3	Aslında, pek çok istatistiki gösterge olumlu.	2	0	twenties	male		tr	
5a6eb6cf9d29d070f30313c1c7ecdce2706c04683d66c660ee2099eff3ce22111a756fa16248006528a7309e09fc62cb8d4495f64fb3b17cc9a9043803cfc234	common_voice_tr_21337679.mp3	Bunun da fiyatı bir kuruş bile değildir.	2	1	twenties	male		tr	
5a6eb6cf9d29d070f30313c1c7ecdce2706c04683d66c660ee2099eff3ce22111a756fa16248006528a7309e09fc62cb8d4495f64fb3b17cc9a9043803cfc234	common_voice_tr_21337683.mp3	Sizin bu konudaki kişisel ve profesyonel görüşünüz nedir?	2	0	twenties	male		tr	
5a6eb6cf9d29d070f30313c1c7ecdce2706c04683d66c660ee2099eff3ce22111a756fa16248006528a7309e09fc62cb8d4495f64fb3b17cc9a9043803cfc234	common_voice_tr_21337694.mp3	Böyle bildirgeler açıkça yayınlansa nasıl tepki verirsiniz?	2	0	twenties	male		tr	
5a6eb6cf9d29d070f30313c1c7ecdce2706c04683d66c660ee2099eff3ce22111a756fa16248006528a7309e09fc62cb8d4495f64fb3b17cc9a9043803cfc234	common_voice_tr_21337700.mp3	Proje dört yıl sürecek.	2	0	twenties	male		tr	
5a6eb6cf9d29d070f30313c1c7ecdce2706c04683d66c660ee2099eff3ce22111a756fa16248006528a7309e09fc62cb8d4495f64fb3b17cc9a9043803cfc234	common_voice_tr_21337693.mp3	Ancak diğer görüşler de gelmekte gecikmedi.	2	0	twenties	male		tr	
5a6eb6cf9d29d070f30313c1c7ecdce2706c04683d66c660ee2099eff3ce22111a756fa16248006528a7309e09fc62cb8d4495f64fb3b17cc9a9043803cfc234	common_voice_tr_21337698.mp3	Kazanan üç eseri burada sunuyoruz.	2	0	twenties	male		tr	
3479578feda94c1357d27d79b21624bd70b5a083a5094000e3f11d1b7a8e9347f932ad884910cddf13f44d6693d04e839d95b80531bc81ddf6e12c24c222826b	common_voice_tr_17764353.mp3	"Yunanistan'da ise bu oran yüzde otuz üç."	2	0	twenties	female	other	tr	
3479578feda94c1357d27d79b21624bd70b5a083a5094000e3f11d1b7a8e9347f932ad884910cddf13f44d6693d04e839d95b80531bc81ddf6e12c24c222826b	common_voice_tr_17764354.mp3	Biz tam desteğimizi garanti ediyoruz.	2	0	twenties	female	other	tr	
3479578feda94c1357d27d79b21624bd70b5a083a5094000e3f11d1b7a8e9347f932ad884910cddf13f44d6693d04e839d95b80531bc81ddf6e12c24c222826b	common_voice_tr_17764355.mp3	Tadiç sporcuya bir tebrik notu gönderdi.	2	0	twenties	female	other	tr	
3479578feda94c1357d27d79b21624bd70b5a083a5094000e3f11d1b7a8e9347f932ad884910cddf13f44d6693d04e839d95b80531bc81ddf6e12c24c222826b	common_voice_tr_17764356.mp3	Bulgaristan listede otuz üç. sırada yer aldı.	2	1	twenties	female	other	tr	
3479578feda94c1357d27d79b21624bd70b5a083a5094000e3f11d1b7a8e9347f932ad884910cddf13f44d6693d04e839d95b80531bc81ddf6e12c24c222826b	common_voice_tr_17764363.mp3	O evdeyken ödüm patlardı.	2	1	twenties	female	other	tr	
3479578feda94c1357d27d79b21624bd70b5a083a5094000e3f11d1b7a8e9347f932ad884910cddf13f44d6693d04e839d95b80531bc81ddf6e12c24c222826b	common_voice_tr_17764360.mp3	Brüksel tekrar açılmalarına karşı çıkıyor.	2	0	twenties	female	other	tr	
3479578feda94c1357d27d79b21624bd70b5a083a5094000e3f11d1b7a8e9347f932ad884910cddf13f44d6693d04e839d95b80531bc81ddf6e12c24c222826b	common_voice_tr_17764368.mp3	Görüşmelerde kadastro kayıtlarına da yer verildi.	2	0	twenties	female	other	tr	
3479578feda94c1357d27d79b21624bd70b5a083a5094000e3f11d1b7a8e9347f932ad884910cddf13f44d6693d04e839d95b80531bc81ddf6e12c24c222826b	common_voice_tr_17764364.mp3	Tadiç tüm erken seçim çağrılarını reddetti.	2	0	twenties	female	other	tr	
3479578feda94c1357d27d79b21624bd70b5a083a5094000e3f11d1b7a8e9347f932ad884910cddf13f44d6693d04e839d95b80531bc81ddf6e12c24c222826b	common_voice_tr_17764365.mp3	"Onur'un gözlerindeki büyü ..."	2	0	twenties	female	other	tr	
3479578feda94c1357d27d79b21624bd70b5a083a5094000e3f11d1b7a8e9347f932ad884910cddf13f44d6693d04e839d95b80531bc81ddf6e12c24c222826b	common_voice_tr_17764371.mp3	En ucuz bilet on beş avroydu.	2	0	twenties	female	other	tr	
3479578feda94c1357d27d79b21624bd70b5a083a5094000e3f11d1b7a8e9347f932ad884910cddf13f44d6693d04e839d95b80531bc81ddf6e12c24c222826b	common_voice_tr_17764372.mp3	Çeşitli börekler de sofrada hazır bulunur.	2	1	twenties	female	other	tr	
3479578feda94c1357d27d79b21624bd70b5a083a5094000e3f11d1b7a8e9347f932ad884910cddf13f44d6693d04e839d95b80531bc81ddf6e12c24c222826b	common_voice_tr_17764366.mp3	Ancak kişi başına düşen gelir ne yazık ki düşük.	2	0	twenties	female	other	tr	
3479578feda94c1357d27d79b21624bd70b5a083a5094000e3f11d1b7a8e9347f932ad884910cddf13f44d6693d04e839d95b80531bc81ddf6e12c24c222826b	common_voice_tr_17764367.mp3	Vatandaşın yasağa uyduğu görülüyor.	2	0	twenties	female	other	tr	
5d0e292b82ea0b76b1092b08aab3f2a04cfe3fc0cb64218d2c42e48e9e6d569a393395c4ea37065080595de6826f6a82127b3b2c2ba2141dce15fde445acf156	common_voice_tr_17344843.mp3	En başarılı uygulamalar olarak neleri dikkate alacağız?	2	0				tr	
5d0e292b82ea0b76b1092b08aab3f2a04cfe3fc0cb64218d2c42e48e9e6d569a393395c4ea37065080595de6826f6a82127b3b2c2ba2141dce15fde445acf156	common_voice_tr_17344848.mp3	Peki ülke buna yeterince hazır mı?	2	0				tr	
5d0e292b82ea0b76b1092b08aab3f2a04cfe3fc0cb64218d2c42e48e9e6d569a393395c4ea37065080595de6826f6a82127b3b2c2ba2141dce15fde445acf156	common_voice_tr_17344852.mp3	"Balkanlar'ın yükselen küresel kültüre bağlanma olasılığı nedir?"	2	0				tr	
5d0e292b82ea0b76b1092b08aab3f2a04cfe3fc0cb64218d2c42e48e9e6d569a393395c4ea37065080595de6826f6a82127b3b2c2ba2141dce15fde445acf156	common_voice_tr_17344854.mp3	Buun nedenlerinden birisi trafik sorunuydu.	2	1				tr	
5d0e292b82ea0b76b1092b08aab3f2a04cfe3fc0cb64218d2c42e48e9e6d569a393395c4ea37065080595de6826f6a82127b3b2c2ba2141dce15fde445acf156	common_voice_tr_17344863.mp3	"Google bu ay Romanya'da bir ofis açıyor."	2	0				tr	
5d0e292b82ea0b76b1092b08aab3f2a04cfe3fc0cb64218d2c42e48e9e6d569a393395c4ea37065080595de6826f6a82127b3b2c2ba2141dce15fde445acf156	common_voice_tr_17344864.mp3	Çalışmalarınızın sonuçlarını tatmin edici buluyor musunuz?	2	0				tr	
5d0e292b82ea0b76b1092b08aab3f2a04cfe3fc0cb64218d2c42e48e9e6d569a393395c4ea37065080595de6826f6a82127b3b2c2ba2141dce15fde445acf156	common_voice_tr_17344866.mp3	Bu da ceza verilmesini zorlaştıran bir durum.	2	0				tr	
5d0e292b82ea0b76b1092b08aab3f2a04cfe3fc0cb64218d2c42e48e9e6d569a393395c4ea37065080595de6826f6a82127b3b2c2ba2141dce15fde445acf156	common_voice_tr_17344868.mp3	Bunları suçlular da kullanabilir.	2	1				tr	
5d0e292b82ea0b76b1092b08aab3f2a04cfe3fc0cb64218d2c42e48e9e6d569a393395c4ea37065080595de6826f6a82127b3b2c2ba2141dce15fde445acf156	common_voice_tr_17344869.mp3	Hükümet nihayet durumu fark etmeye başlıyor.	2	0				tr	
5d0e292b82ea0b76b1092b08aab3f2a04cfe3fc0cb64218d2c42e48e9e6d569a393395c4ea37065080595de6826f6a82127b3b2c2ba2141dce15fde445acf156	common_voice_tr_17344870.mp3	Siz nasıl bir yöntem uygulayacaksınız?	2	1				tr	
5d0e292b82ea0b76b1092b08aab3f2a04cfe3fc0cb64218d2c42e48e9e6d569a393395c4ea37065080595de6826f6a82127b3b2c2ba2141dce15fde445acf156	common_voice_tr_17344874.mp3	Bu durumun pek çok açıklaması var.	2	1				tr	
7b908cfb76a66d1761051794965010dac503783c6943c047f41cb654f5093d81cd248096124eb3e6f67253711cd1c515afc36ce72da0ad311f954a6133b5f4ef	common_voice_tr_21308282.mp3	Projenin dört yıl içinde tamamlanması bekleniyor.	2	0				tr	
7b908cfb76a66d1761051794965010dac503783c6943c047f41cb654f5093d81cd248096124eb3e6f67253711cd1c515afc36ce72da0ad311f954a6133b5f4ef	common_voice_tr_21308294.mp3	Fakat en önemli alan yerel yönetim.	2	0				tr	
7b908cfb76a66d1761051794965010dac503783c6943c047f41cb654f5093d81cd248096124eb3e6f67253711cd1c515afc36ce72da0ad311f954a6133b5f4ef	common_voice_tr_21308287.mp3	Sahada yedi yüz yetmiş üç milyon metreküp doğal gaz bulunuyor.	2	0				tr	
7b908cfb76a66d1761051794965010dac503783c6943c047f41cb654f5093d81cd248096124eb3e6f67253711cd1c515afc36ce72da0ad311f954a6133b5f4ef	common_voice_tr_21308295.mp3	Onu fetheden komutan ne güzel komutandır.	2	0				tr	
7b908cfb76a66d1761051794965010dac503783c6943c047f41cb654f5093d81cd248096124eb3e6f67253711cd1c515afc36ce72da0ad311f954a6133b5f4ef	common_voice_tr_21308297.mp3	"Anlaşma bir Temmuz'da yürürlüğe girecek."	2	0				tr	
7b908cfb76a66d1761051794965010dac503783c6943c047f41cb654f5093d81cd248096124eb3e6f67253711cd1c515afc36ce72da0ad311f954a6133b5f4ef	common_voice_tr_21308298.mp3	"Festival altı Nisan'da sona eriyor."	3	0				tr	
7b908cfb76a66d1761051794965010dac503783c6943c047f41cb654f5093d81cd248096124eb3e6f67253711cd1c515afc36ce72da0ad311f954a6133b5f4ef	common_voice_tr_21308317.mp3	Burada bir lokantamız vardı.	3	1				tr	
7b908cfb76a66d1761051794965010dac503783c6943c047f41cb654f5093d81cd248096124eb3e6f67253711cd1c515afc36ce72da0ad311f954a6133b5f4ef	common_voice_tr_21308314.mp3	Bu suçlamalara ne yanıt veriyorsunuz?	2	0				tr	
7b908cfb76a66d1761051794965010dac503783c6943c047f41cb654f5093d81cd248096124eb3e6f67253711cd1c515afc36ce72da0ad311f954a6133b5f4ef	common_voice_tr_21308296.mp3	Polis en az altı kişiyi daha sorguya çekiyor.	2	0				tr	
7b908cfb76a66d1761051794965010dac503783c6943c047f41cb654f5093d81cd248096124eb3e6f67253711cd1c515afc36ce72da0ad311f954a6133b5f4ef	common_voice_tr_21308318.mp3	Her iki sanatçıya da yirmi üç biner avro ödül verildi.	2	0				tr	
7b908cfb76a66d1761051794965010dac503783c6943c047f41cb654f5093d81cd248096124eb3e6f67253711cd1c515afc36ce72da0ad311f954a6133b5f4ef	common_voice_tr_21308325.mp3	Ve evet, doğru karar vermişiz.	2	0				tr	
7b908cfb76a66d1761051794965010dac503783c6943c047f41cb654f5093d81cd248096124eb3e6f67253711cd1c515afc36ce72da0ad311f954a6133b5f4ef	common_voice_tr_21308327.mp3	"Bakan buradan Bulgaristan'a geçti."	3	1				tr	
7b908cfb76a66d1761051794965010dac503783c6943c047f41cb654f5093d81cd248096124eb3e6f67253711cd1c515afc36ce72da0ad311f954a6133b5f4ef	common_voice_tr_21308324.mp3	Bunun nedeni kısmen hizipçilikte aranabilir.	2	0				tr	
7b908cfb76a66d1761051794965010dac503783c6943c047f41cb654f5093d81cd248096124eb3e6f67253711cd1c515afc36ce72da0ad311f954a6133b5f4ef	common_voice_tr_21308326.mp3	Tahliyesinden sonra da ülkeden ayrıldı.	2	0				tr	
7b908cfb76a66d1761051794965010dac503783c6943c047f41cb654f5093d81cd248096124eb3e6f67253711cd1c515afc36ce72da0ad311f954a6133b5f4ef	common_voice_tr_21308328.mp3	Birçok duvar resmi ve ikona on üçüncü yüzyıldan kalma.	2	0				tr	
80a095d36222d21a9f18c06a3a97ab3a9cfd491b09cf138533ffb0c943fd52d7e9cac99653c718ea675718c1611fa07e2cafda873bcf9edc202cbb8104040267	common_voice_tr_18342701.mp3	Bütçe beş yüz milyon avro olarak belirlendi.	2	0	twenties	male		tr	
80a095d36222d21a9f18c06a3a97ab3a9cfd491b09cf138533ffb0c943fd52d7e9cac99653c718ea675718c1611fa07e2cafda873bcf9edc202cbb8104040267	common_voice_tr_18342703.mp3	İhalede sadece bir rakip, İtalyan Air One vardı.	2	0	twenties	male		tr	
80a095d36222d21a9f18c06a3a97ab3a9cfd491b09cf138533ffb0c943fd52d7e9cac99653c718ea675718c1611fa07e2cafda873bcf9edc202cbb8104040267	common_voice_tr_18342704.mp3	Bu sebeple yasa pek etkili değil.	2	0	twenties	male		tr	
80a095d36222d21a9f18c06a3a97ab3a9cfd491b09cf138533ffb0c943fd52d7e9cac99653c718ea675718c1611fa07e2cafda873bcf9edc202cbb8104040267	common_voice_tr_18342705.mp3	Kazı ekibi kemik parçalarına da rastladı.	2	0	twenties	male		tr	
80a095d36222d21a9f18c06a3a97ab3a9cfd491b09cf138533ffb0c943fd52d7e9cac99653c718ea675718c1611fa07e2cafda873bcf9edc202cbb8104040267	common_voice_tr_18342709.mp3	Bununla, adalet yerini bulmuş oldu.	2	1	twenties	male		tr	
80a095d36222d21a9f18c06a3a97ab3a9cfd491b09cf138533ffb0c943fd52d7e9cac99653c718ea675718c1611fa07e2cafda873bcf9edc202cbb8104040267	common_voice_tr_18342708.mp3	Küçük kentler oldukça başarılılar.	2	1	twenties	male		tr	
80a095d36222d21a9f18c06a3a97ab3a9cfd491b09cf138533ffb0c943fd52d7e9cac99653c718ea675718c1611fa07e2cafda873bcf9edc202cbb8104040267	common_voice_tr_18342710.mp3	Mahkeme ise bu iddiaları reddetti.	2	0	twenties	male		tr	
80a095d36222d21a9f18c06a3a97ab3a9cfd491b09cf138533ffb0c943fd52d7e9cac99653c718ea675718c1611fa07e2cafda873bcf9edc202cbb8104040267	common_voice_tr_18342707.mp3	"Sergi on üç Aralık'a kadar açık kalacak."	2	0	twenties	male		tr	
80a095d36222d21a9f18c06a3a97ab3a9cfd491b09cf138533ffb0c943fd52d7e9cac99653c718ea675718c1611fa07e2cafda873bcf9edc202cbb8104040267	common_voice_tr_18342741.mp3	Bu konuda herkes yüzde yüz iyimser değil.	2	0	twenties	male		tr	
80a095d36222d21a9f18c06a3a97ab3a9cfd491b09cf138533ffb0c943fd52d7e9cac99653c718ea675718c1611fa07e2cafda873bcf9edc202cbb8104040267	common_voice_tr_18342742.mp3	Herkesin menfaatleri gözönünde bulundurulmalı.	2	0	twenties	male		tr	
80a095d36222d21a9f18c06a3a97ab3a9cfd491b09cf138533ffb0c943fd52d7e9cac99653c718ea675718c1611fa07e2cafda873bcf9edc202cbb8104040267	common_voice_tr_18375877.mp3	Bunlardan üçü şimdiden kesinleşti.	2	0	twenties	male		tr	
80a095d36222d21a9f18c06a3a97ab3a9cfd491b09cf138533ffb0c943fd52d7e9cac99653c718ea675718c1611fa07e2cafda873bcf9edc202cbb8104040267	common_voice_tr_18375874.mp3	Romanya genel klasmanda on yedinci sırada bulunuyor.	2	0	twenties	male		tr	
80a095d36222d21a9f18c06a3a97ab3a9cfd491b09cf138533ffb0c943fd52d7e9cac99653c718ea675718c1611fa07e2cafda873bcf9edc202cbb8104040267	common_voice_tr_18375876.mp3	"Uzanlar bu kararı on dört Ağustos'ta temyiz etti."	2	0	twenties	male		tr	
b0d15a37d2081b999af287706f55f6a4c433b5d45a4b6274306ef5cd7ef2213ce756c6f61cd2453f75ba57565168d92e9d8ebc9a79770c1c20fd7d45215b7c61	common_voice_tr_17525345.mp3	Sonuç olarak kriz şimdilik önlendi.	2	0				tr	
b0d15a37d2081b999af287706f55f6a4c433b5d45a4b6274306ef5cd7ef2213ce756c6f61cd2453f75ba57565168d92e9d8ebc9a79770c1c20fd7d45215b7c61	common_voice_tr_17525346.mp3	Biri otuz sekiz diğeri kırk numara.	2	0				tr	
b0d15a37d2081b999af287706f55f6a4c433b5d45a4b6274306ef5cd7ef2213ce756c6f61cd2453f75ba57565168d92e9d8ebc9a79770c1c20fd7d45215b7c61	common_voice_tr_17525347.mp3	Kız çocukları oğlanlardan daha romantikler.	2	0				tr	
b0d15a37d2081b999af287706f55f6a4c433b5d45a4b6274306ef5cd7ef2213ce756c6f61cd2453f75ba57565168d92e9d8ebc9a79770c1c20fd7d45215b7c61	common_voice_tr_17525348.mp3	Bu ekibe ayrıca üç yerel doktor eşlik ediyor.	2	0				tr	
b0d15a37d2081b999af287706f55f6a4c433b5d45a4b6274306ef5cd7ef2213ce756c6f61cd2453f75ba57565168d92e9d8ebc9a79770c1c20fd7d45215b7c61	common_voice_tr_17525352.mp3	Şarkıcı sadece yirmi altı yaşındaydı.	2	0				tr	
b0d15a37d2081b999af287706f55f6a4c433b5d45a4b6274306ef5cd7ef2213ce756c6f61cd2453f75ba57565168d92e9d8ebc9a79770c1c20fd7d45215b7c61	common_voice_tr_17525351.mp3	Sergide on bir ülkeden altmış eser yer alıyor.	2	0				tr	
b0d15a37d2081b999af287706f55f6a4c433b5d45a4b6274306ef5cd7ef2213ce756c6f61cd2453f75ba57565168d92e9d8ebc9a79770c1c20fd7d45215b7c61	common_voice_tr_17525349.mp3	Bu program kesinlikle sonuna kadar yürütülecek.	2	0				tr	
b0d15a37d2081b999af287706f55f6a4c433b5d45a4b6274306ef5cd7ef2213ce756c6f61cd2453f75ba57565168d92e9d8ebc9a79770c1c20fd7d45215b7c61	common_voice_tr_17525355.mp3	Her iki taraf da ayrı sorumluluklara sahiptir.	2	0				tr	
b0d15a37d2081b999af287706f55f6a4c433b5d45a4b6274306ef5cd7ef2213ce756c6f61cd2453f75ba57565168d92e9d8ebc9a79770c1c20fd7d45215b7c61	common_voice_tr_17525360.mp3	Artık sadece bir savunma kurumu var.	2	0				tr	
b0d15a37d2081b999af287706f55f6a4c433b5d45a4b6274306ef5cd7ef2213ce756c6f61cd2453f75ba57565168d92e9d8ebc9a79770c1c20fd7d45215b7c61	common_voice_tr_17525363.mp3	Bal!	2	0				tr	
b0d15a37d2081b999af287706f55f6a4c433b5d45a4b6274306ef5cd7ef2213ce756c6f61cd2453f75ba57565168d92e9d8ebc9a79770c1c20fd7d45215b7c61	common_voice_tr_17525356.mp3	Yurtdışına çıkmamışsınız.	2	0				tr	
b0d15a37d2081b999af287706f55f6a4c433b5d45a4b6274306ef5cd7ef2213ce756c6f61cd2453f75ba57565168d92e9d8ebc9a79770c1c20fd7d45215b7c61	common_voice_tr_17525354.mp3	Takımın yaş ortalaması yirmi altı.	2	0				tr	
b0d15a37d2081b999af287706f55f6a4c433b5d45a4b6274306ef5cd7ef2213ce756c6f61cd2453f75ba57565168d92e9d8ebc9a79770c1c20fd7d45215b7c61	common_voice_tr_17525362.mp3	Toplam yatırım yirmi milyon avroyu buldu.	2	0				tr	
b28726e1c8edf9a25806b6c506d401f9ca91a6b74f830e4a022dcab3611e3fbde3419818e38b1053dc0dc5ad10c14b581057ad2c95e1ac7ad908afc448a3f995	common_voice_tr_18350131.mp3	"Görüşmelerde Kosova'nın statü sorunu ele alındı."	2	1				tr	
b28726e1c8edf9a25806b6c506d401f9ca91a6b74f830e4a022dcab3611e3fbde3419818e38b1053dc0dc5ad10c14b581057ad2c95e1ac7ad908afc448a3f995	common_voice_tr_18350132.mp3	İşe kabul edilmenizi sağlayan özellikleriniz nelerdi?	2	0				tr	
b28726e1c8edf9a25806b6c506d401f9ca91a6b74f830e4a022dcab3611e3fbde3419818e38b1053dc0dc5ad10c14b581057ad2c95e1ac7ad908afc448a3f995	common_voice_tr_18350140.mp3	Halk tasarıya ateş püskürüyor.	2	0				tr	
b28726e1c8edf9a25806b6c506d401f9ca91a6b74f830e4a022dcab3611e3fbde3419818e38b1053dc0dc5ad10c14b581057ad2c95e1ac7ad908afc448a3f995	common_voice_tr_18350141.mp3	Umarım Hırvat siyaseti bu doğrultuda devam eder.	2	0				tr	
b28726e1c8edf9a25806b6c506d401f9ca91a6b74f830e4a022dcab3611e3fbde3419818e38b1053dc0dc5ad10c14b581057ad2c95e1ac7ad908afc448a3f995	common_voice_tr_18350143.mp3	Bir nanosaniye saniyenin milyarda biri oluyor.	2	1				tr	
b28726e1c8edf9a25806b6c506d401f9ca91a6b74f830e4a022dcab3611e3fbde3419818e38b1053dc0dc5ad10c14b581057ad2c95e1ac7ad908afc448a3f995	common_voice_tr_18350144.mp3	Festivale bölgeden katılım da yoğun oldu.	2	0				tr	
b28726e1c8edf9a25806b6c506d401f9ca91a6b74f830e4a022dcab3611e3fbde3419818e38b1053dc0dc5ad10c14b581057ad2c95e1ac7ad908afc448a3f995	common_voice_tr_18350147.mp3	"Kural bir Haziran'da yürürlüğe girecek."	2	1				tr	
b28726e1c8edf9a25806b6c506d401f9ca91a6b74f830e4a022dcab3611e3fbde3419818e38b1053dc0dc5ad10c14b581057ad2c95e1ac7ad908afc448a3f995	common_voice_tr_18350146.mp3	Gövdede bir çok çatlak vardı.	2	0				tr	
b28726e1c8edf9a25806b6c506d401f9ca91a6b74f830e4a022dcab3611e3fbde3419818e38b1053dc0dc5ad10c14b581057ad2c95e1ac7ad908afc448a3f995	common_voice_tr_18350145.mp3	İlk atışı yapan Konstantinos oldu.	2	0				tr	
b28726e1c8edf9a25806b6c506d401f9ca91a6b74f830e4a022dcab3611e3fbde3419818e38b1053dc0dc5ad10c14b581057ad2c95e1ac7ad908afc448a3f995	common_voice_tr_18350148.mp3	Bir depo sahası bulma mücadelesi beş yıl sürdü.	2	0				tr	
